C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test1_45min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.39; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test2_30min_iP00004-FrontRightPocket-MS\irl_out.dat; 1; 0; 1; 0.31; 1; 3; 1; 0.34; 1; 4.4; 1; 1; 1; 19; 1; 4; 1; 37730; 1; 0.44; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test2_30min_iP00006-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.45; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test2_30min_SS6005-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.58; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test2_30min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.31; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test3_25min_iP00004-FrontRightPocket-MS\irl_out.dat; 1; 0; 1; 0.23; 1; 3; 1; 0.29; 1; 12; 1; 1.2; 1; 17; 1; 6; 1; 29863; 1; 0.42; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test3_25min_iP00006-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.65; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test3_25min_SS6005-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.59; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test3_25min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.15; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test4_20min_iP00004-FrontRightPocket-MS\irl_out.dat; 1; 0; 1; 0.28; 1; 4; 1; 0.63; 1; 6.9; 1; 0.66; 1; 18; 1; 2; 1; 24310; 1; 0.47; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test4_20min_iP00006-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.36; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test4_20min_SS6005-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.56; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test4_20min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.82; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test5_20min_iP00004-FrontRightPocket-MS\irl_out.dat; 1; 0; 1; 0.40; 1; 3; 1; 0.46; 1; 5.1; 1; 2; 1; 17; 1; 0; 1; 24817; 1; 0.38; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test5_20min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.39; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test6_15min_iP00004-FrontRightPocket-MS\irl_out.dat; 1; 0; 1; 0.56; 1; 5; 1; 0.36; 1; 13; 1; 3.2; 1; 24; 1; 18; 1; 18228; 1; 0.47; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test6_15min_iP00006-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.73; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test6_15min_SS6005-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.45; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test6_15min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.41; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test7_15min_iP00004-FrontRightPocket-MS\irl_out.dat; 1; 0; 1; 0.63; 1; 2; 1; 0.72; 1; 6.9; 1; 1.2; 1; 11; 1; 0; 1; 18528; 1; 0.41; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test7_15min_iP00006-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.73; 1; 3; 1; 0.89; 1; 27; 1; 8.2; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test7_15min_SS6005-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.81; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test7_15min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.62; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test8_10min_iP00004-FrontRightPocket-MS\irl_out.dat; 1; 0; 1; 0.62; 1; 3; 1; 0.51; 1; 6.3; 1; 0.69; 1; 16; 1; 0; 1; 12450; 1; 0.31; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test8_10min_iP00006-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.52; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test8_10min_SS6005-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.75; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test8_10min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.37; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test9_10min_iP00004-FrontRightPocket-MS\irl_out.dat; 1; 0; 1; 0.26; 1; 5; 1; 0.57; 1; 5.7; 1; 2.1; 1; 13; 1; 0; 1; 12901; 1; 0.33; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test9_10min_iP00006-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.19; 1; 1; 1; 2.2; 1; 16; 1; 5; 1; 38; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test9_10min_SS6005-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.08; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-04_Test9_10min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.09; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test10_10min_iP00001-FrontRightPocket-KC\irl_out.dat; 1; 0; 1; 0.03; 1; 1; 1; 2.1; 1; 15; 1; 1.2; 1; 20; 1; 5; 1; 12947; 1; 0.34; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test10_10min_iP00005-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.19; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test10_10min_iP00006-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.16; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test10_10min_SS6011-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.18; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test10_10min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.41; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test11_5min_iP00001-FrontRightPocket-KC\irl_out.dat; 1; 0; 1; 0.25; 1; 1; 1; 1.9; 1; 18; 1; 0.66; 1; 21; 1; 5; 1; 7963; 1; 0.39; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test11_5min_iP00005-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.03; 1; 1; 1; 1.1; 1; 78; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test11_5min_iP00006-FrontLeftPocket-MS\irl_out.dat; 1; 0; 1; 0.00; 1; 1; 1; 2.1; 1; 8.3; 1; 2.2; 1; 22; 1; 5; 1; 7942; 1; 0.38; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test11_5min_SS6008-FrontLeftPocket-KC\irl_out.dat; 0; 0; 1; 0.33; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test11_5min_SS6011-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.25; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test11_5min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.08; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test12_5min_iP00001-FrontRightPocket-KC\irl_out.dat; 1; 0; 1; 0.03; 1; 1; 1; 1.3; 1; 26; 1; 2; 1; 23; 1; 8; 1; 7029; 1; 0.31; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test12_5min_iP00005-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.02; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test12_5min_iP00006-FrontLeftPocket-MS\irl_out.dat; 1; 0; 1; 0.06; 1; 1; 1; 3.1; 1; 34; 1; 2.1; 1; 20; 1; 1; 1; 6929; 1; 0.30; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test12_5min_SS6008-FrontLeftPocket-KC\irl_out.dat; 0; 0; 1; 0.21; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test12_5min_SS6011-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.38; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test12_5min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.00; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test1_45min_SS6008-FrontLeftPocket-KC\irl_out.dat; 0; 0; 1; 0.83; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test1_45min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.51; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test2_30min_iP00005-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.46; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test2_30min_iP00006-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.58; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test2_30min_SS6008-FrontLeftPocket-KC\irl_out.dat; 0; 0; 1; 0.56; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test2_30min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.19; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test3_25min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.49; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test4_20min_iP00001-FrontRightPocket-KC\irl_out.dat; 0; 0; 1; 0.35; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test4_20min_iP00005-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.86; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test4_20min_SS6008-FrontLeftPocket-KC\irl_out.dat; 0; 0; 1; 0.24; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test4_20min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.21; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test5_20min_iP00001-FrontRightPocket-KC\irl_out.dat; 0; 0; 1; 0.83; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test5_20min_iP00005-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.69; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test5_20min_iP00006-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.68; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test5_20min_SS6008-FrontLeftPocket-KC\irl_out.dat; 0; 0; 1; 0.23; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test5_20min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.43; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test6_15min_iP00001-FrontRightPocket-KC\irl_out.dat; 1; 0; 1; 0.42; 1; 3; 1; 0.71; 1; 9.4; 1; 0.73; 1; 20; 1; 8; 1; 18034; 1; 0.36; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test6_15min_iP00005-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.23; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test6_15min_iP00006-FrontLeftPocket-MS\irl_out.dat; 1; 0; 1; 0.10; 1; 2; 1; 0.99; 1; 12; 1; 1.1; 1; 21; 1; 6; 1; 18047; 1; 0.36; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test6_15min_SS6008-FrontLeftPocket-KC\irl_out.dat; 0; 0; 1; 0.10; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test6_15min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.14; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test7_15min_iP00001-FrontRightPocket-KC\irl_out.dat; 0; 0; 1; 0.18; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test7_15min_iP00005-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.66; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test7_15min_iP00006-FrontLeftPocket-MS\irl_out.dat; 1; 0; 1; 0.39; 1; 1; 1; 1.9; 1; 11; 1; 2.3; 1; 21; 1; 1; 1; 18255; 1; 0.33; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test7_15min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.47; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test8_10min_iP00001-FrontRightPocket-KC\irl_out.dat; 0; 0; 1; 0.06; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test8_10min_iP00005-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.05; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test8_10min_iP00006-FrontLeftPocket-MS\irl_out.dat; 1; 0; 1; 0.02; 1; 2; 1; 1.8; 1; 14; 1; 1.4; 1; 19; 1; 0; 1; 12268; 1; 0.39; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test8_10min_SS6008-FrontLeftPocket-KC\irl_out.dat; 0; 0; 1; 0.00; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test8_10min_SS6011-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.01; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test8_10min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.05; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test9_10min_iP00001-FrontRightPocket-KC\irl_out.dat; 1; 0; 1; 0.21; 1; 2; 1; 1.2; 1; 15; 1; 1.4; 1; 28; 1; 19; 1; 12813; 1; 0.42; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test9_10min_iP00005-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.50; 1; 2; 1; 1.5; 1; 39; 1; 4.2; 1; 39; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test9_10min_iP00006-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.02; 1; 2; 1; 1.6; 1; 14; 1; 8.2; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test9_10min_SS6008-FrontLeftPocket-KC\irl_out.dat; 0; 0; 1; 0.46; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test9_10min_SS6011-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.31; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-05_Test9_10min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.31; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test10_10min_iP00001-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.23; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test10_10min_iP00005-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.39; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test10_10min_SS6008-FrontRightPocket-MS\irl_out.dat; 0; 0; 1; 0.35; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test10_10min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.37; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test11_5min_iP00001-FrontLeftPocket-MS\irl_out.dat; 1; 0; 1; 0.58; 1; 1; 1; 1.8; 1; 29; 1; 0.8; 1; 15; 1; 0; 1; 5954; 1; 0.50; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test11_5min_SS6008-FrontRightPocket-MS\irl_out.dat; 0; 0; 1; 0.00; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test11_5min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.03; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test12_5min_iP00001-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.27; 1; 2; 1; 1.3; 1; 1.5e+002; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test12_5min_iP00005-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.04; 1; 2; 1; 2.7; 1; 5.3; 1; 0.23; 1; 35; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test12_5min_SS6008-FrontRightPocket-MS\irl_out.dat; 0; 0; 1; 0.04; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test12_5min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.06; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test1_45min_iP00005-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.42; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test1_45min_SS6008-FrontRightPocket-MS\irl_out.dat; 0; 0; 1; 0.32; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test1_45min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.39; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test2_30min_iP00001-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.74; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test2_30min_iP00005-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.67; 1; 3; 1; 0.61; 1; 14; 1; 2.9; 1; 33; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test2_30min_SS6008-FrontRightPocket-MS\irl_out.dat; 0; 0; 1; 0.58; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test2_30min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.71; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test3_25min_iP00001-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.74; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test3_25min_iP00005-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.14; 1; 3; 1; 0.72; 1; 14; 1; 0.018; 1; 32; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test3_25min_SS6008-FrontRightPocket-MS\irl_out.dat; 0; 0; 1; 0.34; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test3_25min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.26; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test4_20min_iP00005-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.24; 1; 3; 1; 0.44; 1; 9.6; 1; 1.8; 1; 32; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test4_20min_SS6008-FrontRightPocket-MS\irl_out.dat; 0; 0; 1; 0.65; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test4_20min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.63; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test5_20min_iP00005-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.09; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test5_20min_SS6008-FrontRightPocket-MS\irl_out.dat; 0; 0; 1; 0.00; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test5_20min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.00; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test6_15min_iP00001-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.55; 1; 3; 1; 0.86; 1; 83; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test6_15min_iP00005-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.01; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test6_15min_SS6008-FrontRightPocket-MS\irl_out.dat; 0; 0; 1; 0.47; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test6_15min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.56; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test7_15min_iP00005-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.16; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test7_15min_SS6008-FrontRightPocket-MS\irl_out.dat; 0; 0; 1; 0.35; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test7_15min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.15; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test8_10min_iP00001-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.36; 1; 1; 1; 1.6; 1; 1.1e+002; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test8_10min_iP00005-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.23; 1; 0; 0
